,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
203,25,2.5,5,16,10,12,9,10,0,0,0,0,0,0,0.023200000000000005,0.8005189119248886,2.541640786499874,0,0,0,0,0,0,0,0,0,0,1.2,1.58,0.918798611111111,0.0316,0.4472135954999579,0.14000000000000007,0.039426566395407515,0.002799999999999999,10,1.4,0.8900694444444444,0.028,1.4,970,119586514258,50,190.92727756500244,1.8,0.9845138888888887,0.036,0.4,971,922485741825,50,121.60388660430908,1.6,0.9084027777777777,0.032,1.0,972,886535215268,50,184.1474232673645,1.6,0.9174305555555553,0.032,1.0,973,312248258909,50,180.9447271823883,1.6,0.946736111111111,0.032,2.0,974,897057706678,50,156.90744018554688,1.6,0.9628472222222221,0.032,1.8,975,351295778251,50,139.80684900283813,1.4,0.8599305555555555,0.028,1.2,976,518662415273,50,204.86482429504395,1.8,0.9536805555555552,0.036,1.4,977,530592662936,50,139.09326648712158,1.4,0.892361111111111,0.028,1.0,978,487847253556,50,189.36231517791748,1.6,0.8720138888888888,0.032,0.8,979,895162051072,50,210.77226638793945,1718.4302761554718,0.0032176971435546875
204,24,2.4,5,17,9,11,9,10,0,0,0,0,0,0,0.02222002227174255,0.8171701038833201,2.7485287043428395,0,0,0,0,0,0,0,0,0,0,1.2200000000000002,1.56,0.9265208333333333,0.031200000000000006,0.5095095681142798,0.14966629547095772,0.03645024315000441,0.002993325909419152,10,1.4,0.9115972222222222,0.028,0.6,1190,119586514258,50,175.99312782287598,1.8,0.9840277777777777,0.036,1.0,1191,922485741825,50,123.85135102272034,1.6,0.9272916666666664,0.032,1.6,1192,886535215268,50,173.68342232704163,1.6,0.9364583333333331,0.032,2.0,1193,312248258909,50,164.55579376220703,1.4,0.8836805555555555,0.028,1.4,1194,897057706678,50,182.3253071308136,1.6,0.9837499999999998,0.032,1.4,1195,351295778251,50,125.25692915916443,1.4,0.8799999999999999,0.028,2.0,1196,518662415273,50,195.1393461227417,1.8,0.955347222222222,0.036,0.8,1197,530592662936,50,138.47801446914673,1.4,0.9138194444444443,0.028,0.8,1198,487847253556,50,176.76546025276184,1.6,0.8892361111111109,0.032,0.6,1199,895162051072,50,198.52012395858765,1654.568876028061,198.6632149219513
205,11,1.1,5,17,9,11,9,11,0,0,0,0,0,0,0.02142770038891202,0.9079212983027232,2.3336617007214175,0,0,0,0,0,0,0,0,0,0,0.9800000000000001,1.5399999999999998,0.9613333333333332,0.030800000000000004,0.45122056690713913,0.15620499351813313,0.017804011676869996,0.0031240998703626613,10,1.2,0.9590277777777777,0.024,1.2,1200,119586514258,50,150.39720177650452,1.8,0.9227777777777777,0.036,1.0,1201,922485741825,50,173.92502093315125,1.6,0.9649999999999999,0.032,0.8,1202,886535215268,50,139.07236409187317,1.4,0.9370833333333333,0.028,0.4,1203,312248258909,50,168.88482069969177,1.4,0.9595833333333332,0.028,0.8,1204,897057706678,50,149.6366481781006,1.6,0.9799305555555555,0.032,0.8,1205,351295778251,50,124.52255940437317,1.6,0.961111111111111,0.032,1.0,1206,518662415273,50,144.9386763572693,1.6,0.982361111111111,0.032,0.4,1207,530592662936,50,125.02704358100891,1.6,0.9721527777777776,0.032,2.0,1208,487847253556,50,136.19372963905334,1.6,0.9743055555555554,0.032,1.4,1209,895162051072,50,132.2732675075531,1444.871332168579,173.97197437286377
206,12,1.2,5,17,11,13,9,10,9,10,9,10,0,0,0.020212004803843844,0.8551095796423248,2.16,0,0,0,0,0,0,0,0,0,0,1.08,1.7599999999999998,0.9327951388888888,0.035199999999999995,0.36,0.249799919935936,0.02589518641552132,0.0049959983987187175,10,1.8,0.9422916666666664,0.036,1.6,930,119586514258,50,219.91801166534424,1.8,0.9165277777777775,0.036,0.4,931,922485741825,50,232.72157168388367,2.2,0.9756944444444442,0.044,0.8,932,886535215268,50,173.95958733558655,1.8,0.9283680555555553,0.036,1.0,933,312248258909,50,218.72571778297424,1.6,0.9160069444444443,0.032,1.0,934,897057706678,50,236.02513337135315,2.2,0.9773958333333332,0.044,1.4,935,351295778251,50,172.85769867897034,1.6,0.9158680555555552,0.032,1.0,936,518662415273,50,242.3302505016327,1.6,0.8893749999999998,0.032,1.6,937,530592662936,50,253.76218700408936,1.6,0.9380902777777776,0.032,0.8,938,487847253556,50,205.35635685920715,1.4,0.9283333333333332,0.028,1.2,939,895162051072,50,224.5419578552246,2180.198472738266,0.003045797348022461
207,12,1.2,5,17,11,13,10,11,9,10,0,0,0,0,0.015280201006294087,0.8578612176442254,2.6897272501841023,0,0,0,0,0,0,0,0,0,0,1.0399999999999998,1.56,0.9331064814814812,0.031200000000000006,0.5499090833947008,0.26532998322843204,0.025081754612418607,0.005306599664568639,10,2.0,0.9756944444444442,0.04,1.4,1210,119586514258,50,148.2006471157074,1.8,0.933796296296296,0.036,1.2,1211,922485741825,50,184.30019974708557,1.8,0.97162037037037,0.036,0.2,1212,886535215268,50,166.30353212356567,1.6,0.9307870370370369,0.032,0.8,1213,312248258909,50,182.43477034568787,1.4,0.9102777777777776,0.028,2.0,1214,897057706678,50,204.6790750026703,1.8,0.9446759259259258,0.036,0.4,1215,351295778251,50,179.66243720054626,1.2,0.9392592592592589,0.024,1.2,1216,518662415273,50,187.09731531143188,1.4,0.8910648148148147,0.028,0.4,1217,530592662936,50,214.87307953834534,1.2,0.915324074074074,0.024,1.6,1218,487847253556,50,205.32379007339478,1.4,0.9185648148148147,0.028,1.2,1219,895162051072,50,204.24224472045898,1877.117091178894,214.99752187728882
208,24,2.4,5,17,10,12,9,10,0,0,0,0,0,0,0.02222002227174255,0.8171701038833201,2.458570617804182,0,0,0,0,0,0,0,0,0,0,1.2,1.56,0.9265208333333333,0.031200000000000006,0.41952353926806063,0.14966629547095772,0.03645024315000441,0.002993325909419152,10,1.4,0.9115972222222222,0.028,1.0,1040,119586514258,50,176.17229771614075,1.8,0.9840277777777777,0.036,1.6,1041,922485741825,50,122.8714964389801,1.6,0.9272916666666664,0.032,0.6,1042,886535215268,50,172.00570487976074,1.6,0.9364583333333331,0.032,0.8,1043,312248258909,50,161.0373568534851,1.4,0.8836805555555555,0.028,1.6,1044,897057706678,50,182.1506507396698,1.6,0.9837499999999998,0.032,1.4,1045,351295778251,50,123.154217004776,1.4,0.8799999999999999,0.028,1.2,1046,518662415273,50,193.73966717720032,1.8,0.955347222222222,0.036,0.8,1047,530592662936,50,138.15470361709595,1.4,0.9138194444444443,0.028,1.0,1048,487847253556,50,174.47721338272095,1.6,0.8892361111111109,0.032,2.0,1049,895162051072,50,197.68690490722656,1641.4502127170563,0.0031692981719970703
209,10,1.0,5,17,10,12,9,10,0,0,0,0,0,0,0.008000000000000004,0.8751989125165165,1.091882341631134,0,0,0,0,0,0,0,0,0,0,0.48,0.9400000000000001,0.946972222222222,0.018800000000000004,0.2039607805437114,0.18,0.023924436568568498,0.0036000000000000003,10,1.0,0.9827777777777778,0.02,0.6,1170,119586514258,50,128.80838227272034,1.2,0.9797916666666666,0.024,0.6,1171,922485741825,50,132.1652889251709,0.8,0.9510416666666665,0.016,0.2,1172,886535215268,50,153.7195827960968,0.8,0.9121527777777778,0.016,0.4,1173,312248258909,50,169.0916268825531,0.6,0.9230555555555555,0.012,0.8,1174,897057706678,50,169.62394452095032,1.2,0.9579861111111109,0.024,0.6,1175,351295778251,50,142.0693531036377,1.0,0.9256944444444442,0.02,0.6,1176,518662415273,50,170.1582272052765,1.0,0.9699305555555553,0.02,0.2,1177,530592662936,50,141.76983380317688,0.8,0.9409722222222219,0.016,0.2,1178,487847253556,50,159.45110750198364,1.0,0.926319444444444,0.02,0.6,1179,895162051072,50,164.99441480636597,1531.8517618179321,0.0028688907623291016
210,25,2.5,5,17,9,11,9,10,0,0,0,0,0,0,0.023200000000000005,0.8005189119248886,2.5194284547628722,0,0,0,0,0,0,0,0,0,0,1.12,1.58,0.918798611111111,0.0316,0.4664761515876241,0.14000000000000007,0.039426566395407515,0.002799999999999999,10,1.4,0.8900694444444444,0.028,0.4,1160,119586514258,50,191.58519172668457,1.8,0.9845138888888887,0.036,1.2,1161,922485741825,50,123.36356711387634,1.6,0.9084027777777777,0.032,1.2,1162,886535215268,50,184.96434593200684,1.6,0.9174305555555553,0.032,1.0,1163,312248258909,50,173.61522126197815,1.6,0.946736111111111,0.032,1.6,1164,897057706678,50,157.3640432357788,1.6,0.9628472222222221,0.032,2.2,1165,351295778251,50,139.793301820755,1.4,0.8599305555555555,0.028,0.8,1166,518662415273,50,205.64976143836975,1.8,0.9536805555555552,0.036,0.8,1167,530592662936,50,138.06211471557617,1.4,0.892361111111111,0.028,1.0,1168,487847253556,50,186.5797243118286,1.6,0.8720138888888888,0.032,1.0,1169,895162051072,50,209.36431860923767,1710.341590166092,0.0028848648071289062
211,11,1.1,5,17,10,12,9,10,0,0,0,0,0,0,0.013950155281000756,0.873049004384332,1.7667840302835698,0,0,0,0,0,0,0,0,0,0,0.82,1.1,0.937611111111111,0.022,0.31559467676118996,0.13416407864998736,0.021520702242259653,0.0026832815729997475,10,1.0,0.9391666666666665,0.02,1.4,1140,119586514258,50,154.81723380088806,1.4,0.962708333333333,0.028,0.4,1141,922485741825,50,132.0923240184784,1.0,0.9289583333333331,0.02,0.8,1142,886535215268,50,160.21276664733887,1.0,0.9466666666666664,0.02,0.6,1143,312248258909,50,156.89896941184998,1.0,0.9793749999999999,0.02,1.0,1144,897057706678,50,140.76990222930908,1.2,0.9303472222222221,0.024,1.2,1145,351295778251,50,152.55398869514465,1.2,0.9057638888888888,0.024,1.0,1146,518662415273,50,167.72941303253174,1.2,0.9498611111111109,0.024,0.8,1147,530592662936,50,144.30257844924927,1.0,0.9160416666666664,0.02,0.4,1148,487847253556,50,171.9913775920868,1.0,0.917222222222222,0.02,0.6,1149,895162051072,50,161.1249177455902,1542.493471622467,0.0013549327850341797
212,11,1.1,5,17,10,12,9,10,0,0,0,0,0,0,0.013950155281000756,0.873049004384332,1.7667840302835698,0,0,0,0,0,0,0,0,0,0,0.82,1.1,0.937611111111111,0.022,0.31559467676118996,0.13416407864998736,0.021520702242259653,0.0026832815729997475,10,1.0,0.9391666666666665,0.02,1.4,1140,119586514258,50,154.81723380088806,1.4,0.962708333333333,0.028,0.4,1141,922485741825,50,132.0923240184784,1.0,0.9289583333333331,0.02,0.8,1142,886535215268,50,160.21276664733887,1.0,0.9466666666666664,0.02,0.6,1143,312248258909,50,156.89896941184998,1.0,0.9793749999999999,0.02,1.0,1144,897057706678,50,140.76990222930908,1.2,0.9303472222222221,0.024,1.2,1145,351295778251,50,152.55398869514465,1.2,0.9057638888888888,0.024,1.0,1146,518662415273,50,167.72941303253174,1.2,0.9498611111111109,0.024,0.8,1147,530592662936,50,144.30257844924927,1.0,0.9160416666666664,0.02,0.4,1148,487847253556,50,171.9913775920868,1.0,0.917222222222222,0.02,0.6,1149,895162051072,50,161.1249177455902,1542.493471622467,0.0012819766998291016
213,11,1.1,5,17,10,12,9,10,0,0,0,0,0,0,0.013950155281000756,0.873049004384332,1.7667840302835698,0,0,0,0,0,0,0,0,0,0,0.82,1.1,0.937611111111111,0.022,0.31559467676118996,0.13416407864998736,0.021520702242259653,0.0026832815729997475,10,1.0,0.9391666666666665,0.02,1.4,1140,119586514258,50,154.81723380088806,1.4,0.962708333333333,0.028,0.4,1141,922485741825,50,132.0923240184784,1.0,0.9289583333333331,0.02,0.8,1142,886535215268,50,160.21276664733887,1.0,0.9466666666666664,0.02,0.6,1143,312248258909,50,156.89896941184998,1.0,0.9793749999999999,0.02,1.0,1144,897057706678,50,140.76990222930908,1.2,0.9303472222222221,0.024,1.2,1145,351295778251,50,152.55398869514465,1.2,0.9057638888888888,0.024,1.0,1146,518662415273,50,167.72941303253174,1.2,0.9498611111111109,0.024,0.8,1147,530592662936,50,144.30257844924927,1.0,0.9160416666666664,0.02,0.4,1148,487847253556,50,171.9913775920868,1.0,0.917222222222222,0.02,0.6,1149,895162051072,50,161.1249177455902,1542.493471622467,0.0012445449829101562
214,23,2.3,5,17,10,12,9,10,0,0,0,0,0,0,0.024000000000000007,0.7935756603781757,2.39427400463467,0,0,0,0,0,0,0,0,0,0,1.0,1.5,0.917861111111111,0.030000000000000006,0.46475800154489005,0.1000000000000001,0.04142848357764511,0.002,10,1.4,0.934722222222222,0.028,1.4,1220,119586514258,50,158.67217421531677,1.4,0.826597222222222,0.028,0.2,1221,922485741825,50,229.93440675735474,1.6,0.9476388888888887,0.032,1.0,1222,886535215268,50,152.75643301010132,1.6,0.9574305555555553,0.032,1.0,1223,312248258909,50,141.42417240142822,1.4,0.9059027777777776,0.028,1.0,1224,897057706678,50,170.43171763420105,1.6,0.9793055555555554,0.032,1.2,1225,351295778251,50,130.73462390899658,1.4,0.9018749999999998,0.028,1.8,1226,518662415273,50,183.05026817321777,1.6,0.8799305555555554,0.032,0.4,1227,530592662936,50,209.3512237071991,1.4,0.9374305555555553,0.028,1.4,1228,487847253556,50,159.04987502098083,1.6,0.9077777777777778,0.032,0.6,1229,895162051072,50,188.46637964248657,1723.871274471283,229.97895860671997
215,25,2.5,5,17,9,11,9,10,0,0,0,0,0,0,0.023200000000000005,0.8005189119248886,2.5194284547628722,0,0,0,0,0,0,0,0,0,0,1.12,1.58,0.918798611111111,0.0316,0.4664761515876241,0.14000000000000007,0.039426566395407515,0.002799999999999999,10,1.4,0.8900694444444444,0.028,0.4,1160,119586514258,50,191.58519172668457,1.8,0.9845138888888887,0.036,1.2,1161,922485741825,50,123.36356711387634,1.6,0.9084027777777777,0.032,1.2,1162,886535215268,50,184.96434593200684,1.6,0.9174305555555553,0.032,1.0,1163,312248258909,50,173.61522126197815,1.6,0.946736111111111,0.032,1.6,1164,897057706678,50,157.3640432357788,1.6,0.9628472222222221,0.032,2.2,1165,351295778251,50,139.793301820755,1.4,0.8599305555555555,0.028,0.8,1166,518662415273,50,205.64976143836975,1.8,0.9536805555555552,0.036,0.8,1167,530592662936,50,138.06211471557617,1.4,0.892361111111111,0.028,1.0,1168,487847253556,50,186.5797243118286,1.6,0.8720138888888888,0.032,1.0,1169,895162051072,50,209.36431860923767,1710.341590166092,0.0032339096069335938
216,11,1.1,5,18,10,12,9,10,0,0,0,0,0,0,0.013950155281000756,0.873049004384332,1.7667840302835698,0,0,0,0,0,0,0,0,0,0,0.82,1.1,0.937611111111111,0.022,0.31559467676118996,0.13416407864998736,0.021520702242259653,0.0026832815729997475,10,1.0,0.9391666666666665,0.02,1.4,1140,119586514258,50,154.81723380088806,1.4,0.962708333333333,0.028,0.4,1141,922485741825,50,132.0923240184784,1.0,0.9289583333333331,0.02,0.8,1142,886535215268,50,160.21276664733887,1.0,0.9466666666666664,0.02,0.6,1143,312248258909,50,156.89896941184998,1.0,0.9793749999999999,0.02,1.0,1144,897057706678,50,140.76990222930908,1.2,0.9303472222222221,0.024,1.2,1145,351295778251,50,152.55398869514465,1.2,0.9057638888888888,0.024,1.0,1146,518662415273,50,167.72941303253174,1.2,0.9498611111111109,0.024,0.8,1147,530592662936,50,144.30257844924927,1.0,0.9160416666666664,0.02,0.4,1148,487847253556,50,171.9913775920868,1.0,0.917222222222222,0.02,0.6,1149,895162051072,50,161.1249177455902,1542.493471622467,0.0019125938415527344
217,22,2.2,5,18,10,12,9,10,0,0,0,0,0,0,0.023721224617320374,0.8203795037557731,3.160878908659223,0,0,0,0,0,0,0,0,0,0,1.34,1.48,0.9321666666666666,0.029600000000000005,0.6069596362197408,0.09797958971132721,0.037262387636964524,0.0019595917942265427,10,1.4,0.9602083333333331,0.028,1.2,1230,119586514258,50,144.86872386932373,1.4,0.8470138888888887,0.028,1.8,1231,922485741825,50,216.49673414230347,1.6,0.9682638888888887,0.032,0.8,1232,886535215268,50,126.87629246711731,1.6,0.9800694444444443,0.032,2.6,1233,312248258909,50,127.27209186553955,1.4,0.9300694444444444,0.028,0.4,1234,897057706678,50,151.2730312347412,1.4,0.9195833333333332,0.028,0.8,1235,351295778251,50,157.03594827651978,1.4,0.9259722222222221,0.028,1.8,1236,518662415273,50,162.22943472862244,1.6,0.8991666666666666,0.032,1.0,1237,530592662936,50,193.99746918678284,1.4,0.9629166666666665,0.028,1.6,1238,487847253556,50,145.49841570854187,1.6,0.9284027777777777,0.032,1.4,1239,895162051072,50,170.82591032981873,1596.374051809311,216.54066157341003
218,11,1.1,5,18,10,12,9,10,9,10,0,0,0,0,0.016,0.8834805751980953,1.56678403028357,0,0,0,0,0,0,0,0,0,0,0.62,1.3399999999999999,0.9267129629629627,0.0268,0.31559467676119,0.18000000000000002,0.014410795921622446,0.0036000000000000003,10,1.6,0.9042592592592591,0.032,1.0,1240,119586514258,50,215.54112887382507,1.6,0.930231481481481,0.032,0.8,1241,922485741825,50,184.63053631782532,1.4,0.9108796296296294,0.028,0.0,1242,886535215268,50,201.40893363952637,1.4,0.9499999999999997,0.028,0.6,1243,312248258909,50,180.96866297721863,1.2,0.9400462962962962,0.024,0.4,1244,897057706678,50,195.1758840084076,1.4,0.9114814814814812,0.028,0.6,1245,351295778251,50,210.68234515190125,1.2,0.9316666666666665,0.024,0.6,1246,518662415273,50,185.11406540870667,1.4,0.9436574074074072,0.028,0.6,1247,530592662936,50,171.65186190605164,1.0,0.9202777777777776,0.02,1.2,1248,487847253556,50,198.89597964286804,1.2,0.9246296296296294,0.024,0.4,1249,895162051072,50,195.60676431655884,1939.6761622428894,215.57216095924377
219,12,1.2,5,18,11,13,9,10,9,10,0,0,0,0,0.015280201006294087,0.8578612176442254,2.5784329953302305,0,0,0,0,0,0,0,0,0,0,0.9199999999999999,1.56,0.9331064814814812,0.031200000000000006,0.5528109984434102,0.26532998322843204,0.025081754612418607,0.005306599664568639,10,2.0,0.9756944444444442,0.04,0.8,820,119586514258,50,149.17629098892212,1.8,0.933796296296296,0.036,0.2,821,922485741825,50,185.50375270843506,1.8,0.97162037037037,0.036,0.4,822,886535215268,50,168.6400158405304,1.6,0.9307870370370369,0.032,0.8,823,312248258909,50,182.9895634651184,1.4,0.9102777777777776,0.028,1.2,824,897057706678,50,204.52444314956665,1.8,0.9446759259259258,0.036,0.4,825,351295778251,50,178.76916122436523,1.2,0.9392592592592589,0.024,1.4,826,518662415273,50,188.36242485046387,1.4,0.8910648148148147,0.028,0.8,827,530592662936,50,216.31959128379822,1.2,0.915324074074074,0.024,2.2,828,487847253556,50,206.56243443489075,1.4,0.9185648148148147,0.028,1.0,829,895162051072,50,202.22821807861328,1883.075896024704,0.003309965133666992
220,12,1.2,5,18,9,11,9,10,0,0,0,0,0,0,0.0147048399691022,0.8799915090370489,2.3646085772486356,0,0,0,0,0,0,0,0,0,0,0.7999999999999999,1.2,0.9533194444444442,0.024,0.521536192416212,0.15491933384829662,0.024442645135798396,0.0030983866769659332,10,1.2,0.9804166666666665,0.024,0.4,1100,119586514258,50,126.14819502830505,1.4,0.9137499999999997,0.028,0.4,1101,922485741825,50,169.22013902664185,1.2,0.9592361111111107,0.024,0.8,1102,886535215268,50,156.0229947566986,1.2,0.9436805555555554,0.024,1.2,1103,312248258909,50,152.10500955581665,1.0,0.9662499999999998,0.02,2.2,1104,897057706678,50,136.39689469337463,1.4,0.9641666666666664,0.028,0.6,1105,351295778251,50,152.55912327766418,1.0,0.963611111111111,0.02,0.6,1106,518662415273,50,147.44909167289734,1.0,0.9076388888888887,0.02,0.4,1107,530592662936,50,175.7664475440979,1.4,0.9856944444444443,0.028,0.8,1108,487847253556,50,121.16220784187317,1.2,0.9487499999999998,0.024,0.6,1109,895162051072,50,153.88244462013245,1490.7125480175018,0.002157926559448242
221,22,2.2,5,18,11,13,9,10,0,0,0,0,0,0,0.023721224617320374,0.8203795037557731,2.1633849753989614,0,0,0,0,0,0,0,0,0,0,0.9800000000000001,1.48,0.9321666666666666,0.029600000000000005,0.3944616584663204,0.09797958971132721,0.037262387636964524,0.0019595917942265427,10,1.4,0.9602083333333331,0.028,1.0,1250,119586514258,50,144.0965929031372,1.4,0.8470138888888887,0.028,0.8,1251,922485741825,50,215.52115964889526,1.6,0.9682638888888887,0.032,0.6,1252,886535215268,50,126.12809085845947,1.6,0.9800694444444443,0.032,2.0,1253,312248258909,50,125.1316385269165,1.4,0.9300694444444444,0.028,1.0,1254,897057706678,50,151.60383319854736,1.4,0.9195833333333332,0.028,0.6,1255,351295778251,50,154.79591393470764,1.4,0.9259722222222221,0.028,1.2,1256,518662415273,50,162.04293394088745,1.6,0.8991666666666666,0.032,0.6,1257,530592662936,50,190.4166922569275,1.4,0.9629166666666665,0.028,1.0,1258,487847253556,50,142.32111859321594,1.6,0.9284027777777777,0.032,1.0,1259,895162051072,50,170.8422315120697,1582.900205373764,215.57050728797913
222,10,1.0,5,18,10,12,9,10,0,0,0,0,0,0,0.008000000000000004,0.8751989125165165,1.091882341631134,0,0,0,0,0,0,0,0,0,0,0.48,0.9400000000000001,0.946972222222222,0.018800000000000004,0.2039607805437114,0.18,0.023924436568568498,0.0036000000000000003,10,1.0,0.9827777777777778,0.02,0.6,1170,119586514258,50,128.80838227272034,1.2,0.9797916666666666,0.024,0.6,1171,922485741825,50,132.1652889251709,0.8,0.9510416666666665,0.016,0.2,1172,886535215268,50,153.7195827960968,0.8,0.9121527777777778,0.016,0.4,1173,312248258909,50,169.0916268825531,0.6,0.9230555555555555,0.012,0.8,1174,897057706678,50,169.62394452095032,1.2,0.9579861111111109,0.024,0.6,1175,351295778251,50,142.0693531036377,1.0,0.9256944444444442,0.02,0.6,1176,518662415273,50,170.1582272052765,1.0,0.9699305555555553,0.02,0.2,1177,530592662936,50,141.76983380317688,0.8,0.9409722222222219,0.016,0.2,1178,487847253556,50,159.45110750198364,1.0,0.926319444444444,0.02,0.6,1179,895162051072,50,164.99441480636597,1531.8517618179321,0.0030345916748046875
223,23,2.3,5,18,10,12,9,10,0,0,0,0,0,0,0.024000000000000007,0.7935756603781757,2.39427400463467,0,0,0,0,0,0,0,0,0,0,1.0,1.5,0.917861111111111,0.030000000000000006,0.46475800154489005,0.1000000000000001,0.04142848357764511,0.002,10,1.4,0.934722222222222,0.028,1.4,1220,119586514258,50,158.67217421531677,1.4,0.826597222222222,0.028,0.2,1221,922485741825,50,229.93440675735474,1.6,0.9476388888888887,0.032,1.0,1222,886535215268,50,152.75643301010132,1.6,0.9574305555555553,0.032,1.0,1223,312248258909,50,141.42417240142822,1.4,0.9059027777777776,0.028,1.0,1224,897057706678,50,170.43171763420105,1.6,0.9793055555555554,0.032,1.2,1225,351295778251,50,130.73462390899658,1.4,0.9018749999999998,0.028,1.8,1226,518662415273,50,183.05026817321777,1.6,0.8799305555555554,0.032,0.4,1227,530592662936,50,209.3512237071991,1.4,0.9374305555555553,0.028,1.4,1228,487847253556,50,159.04987502098083,1.6,0.9077777777777778,0.032,0.6,1229,895162051072,50,188.46637964248657,1723.871274471283,0.0025229454040527344
224,10,1.0,5,18,11,13,9,10,9,11,0,0,0,0,0.02021200480384384,0.8985207191061934,2.7759295140505866,0,0,0,0,0,0,0,0,0,0,0.96,1.7600000000000002,0.9489722222222221,0.035199999999999995,0.6053098380168622,0.24979991993593598,0.016817167705342927,0.004995998398718718,10,1.8,0.9703703703703703,0.036,0.6,1260,119586514258,50,168.10009813308716,2.2,0.9588425925925925,0.044,0.0,1261,922485741825,50,185.4711775779724,1.6,0.9396296296296295,0.032,0.6,1262,886535215268,50,206.2491672039032,1.8,0.944398148148148,0.036,1.4,1263,312248258909,50,183.2948100566864,1.6,0.9262037037037038,0.032,1.2,1264,897057706678,50,218.02337312698364,1.8,0.9448611111111109,0.036,1.8,1265,351295778251,50,199.3037748336792,1.2,0.9457870370370368,0.024,1.6,1266,518662415273,50,201.3228943347931,1.8,0.9851851851851849,0.036,0.6,1267,530592662936,50,150.93695425987244,1.8,0.9332407407407405,0.036,1.6,1268,487847253556,50,211.06811213493347,2.0,0.9412037037037035,0.04,0.2,1269,895162051072,50,191.65520334243774,1915.4255650043488,218.11261248588562
225,12,1.2,5,18,10,12,9,10,0,0,0,0,0,0,0.0147048399691022,0.8799915090370489,1.9657013865837392,0,0,0,0,0,0,0,0,0,0,0.7,1.2,0.9533194444444442,0.024,0.4219004621945797,0.15491933384829662,0.024442645135798396,0.0030983866769659332,10,1.2,0.9804166666666665,0.024,1.2,1050,119586514258,50,129.9947407245636,1.4,0.9137499999999997,0.028,0.6,1051,922485741825,50,167.81192255020142,1.2,0.9592361111111107,0.024,0.0,1052,886535215268,50,155.51981687545776,1.2,0.9436805555555554,0.024,0.6,1053,312248258909,50,150.3757128715515,1.0,0.9662499999999998,0.02,1.2,1054,897057706678,50,135.40535759925842,1.4,0.9641666666666664,0.028,0.6,1055,351295778251,50,149.12274408340454,1.0,0.963611111111111,0.02,1.2,1056,518662415273,50,148.3076729774475,1.0,0.9076388888888887,0.02,0.8,1057,530592662936,50,173.81037282943726,1.4,0.9856944444444443,0.028,0.8,1058,487847253556,50,120.42389678955078,1.2,0.9487499999999998,0.024,0.0,1059,895162051072,50,151.49952125549316,1482.271758556366,0.003180265426635742
